Nombre del local,ID de pedido,ID del restaurante,Método de entrega,Forma de pago,Estado del pedido,Fecha del pedido,Aceptado en,Lista para retiro,,Enviado a,Entregado en,Cancelado en,Motivo de rechazo,Tipo de rechazo,Total del pedido,Tarifa mínima por pedido,,Descuentos subsidiados por la tienda,Voucher subsidiado por la tienda,Servicio PedidosYa,Cargos,,,,Ingreso estimado,,Monto adeudado a PedidosYa,,,,Descuento total,Total del voucher,,Artículos
Starbucks Downtown Center,1220364954,235223,Plataforma de entrega,Online,Entregado,2024-07-01 14:29,2024-07-01 14:29,,2024-07-01 14:39,2024-07-01 14:41,2024-07-01 14:47,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Fria, 1 Semidescremada, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Downtown Center,1220467960,235223,Plataforma de entrega,Online,Entregado,2024-07-01 16:20,2024-07-01 16:20,2024-07-01 16:34,2024-07-01 16:23,2024-07-01 16:34,2024-07-01 16:43,,,,"730,00","0,00","0,00","0,00","0,00","116,80","0,00","0,00",,,"610,57","0,00","0,00","610,57","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Si, 1 Entera], 1 Caramel Frappuccino [1 Si, 1 Entera, 1 Grande 16oz]"
Starbucks Downtown Center,1220472866,235223,Plataforma de entrega,Online,Entregado,2024-07-01 17:01,2024-07-01 17:01,,2024-07-01 17:02,2024-07-01 17:34,2024-07-01 17:55,,,,"395,00","0,00","0,00","0,00","0,00","63,20","0,00","0,00",,,"330,38","0,00","0,00","330,38","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Entera]"
Starbucks Downtown Center,1220613332,235223,Plataforma de entrega,,Cancelado,2024-07-01 19:29,2024-07-01 19:29,,2024-07-01 19:45,,,2024-07-01 19:49,Motivo: Falta de prodcutos para el pedido,Local,"530,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1 Cafè Mocha [1 Grande 16oz, 1 Fria, 1 Coconut, 1 Sin Azúcar], 1 S. Pellegrino 500 mL"
Starbucks Downtown Center,1220865961,235223,Plataforma de entrega,Online,Entregado,2024-07-02 07:47,2024-07-02 07:47,,2024-07-02 07:47,2024-07-02 07:54,2024-07-02 08:08,,,,"375,00","0,00","0,00","0,00","0,00","60,00","0,00","0,00",,,"313,65","0,00","0,00","313,65","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 Entera, 1 Splenda, 1 Venti 20oz, 1 Caliente]"
Starbucks Downtown Center,1220909694,235223,Plataforma de entrega,Online,Entregado,2024-07-02 07:01,2024-07-02 07:02,,2024-07-02 07:04,2024-07-02 07:08,2024-07-02 07:17,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Semidescremada, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Downtown Center,1220912206,235223,Plataforma de entrega,Online,Entregado,2024-07-02 09:22,2024-07-02 09:23,,2024-07-02 09:26,2024-07-02 09:40,2024-07-02 09:45,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","12,50","0,00","12,50","0,00","0,00","1 Caramel Macchiato [1 Grande 16oz, 1 Fria, 1 Deslactosada, 1 Peppermint, 1 Sin Azúcar]"
Starbucks Downtown Center,1220913045,235223,Plataforma de entrega,Online,Entregado,2024-07-02 09:42,2024-07-02 09:43,,2024-07-02 09:54,2024-07-02 10:01,2024-07-02 10:13,,,,"730,00","0,00","0,00","0,00","0,00","116,80","0,00","0,00",,,"610,57","0,00","0,00","610,57","0,00","0,00","0,00","0,00","0,00","2 Caramel Frappuccino [1 Grande 16oz, 1 Entera]"
Starbucks Downtown Center,1220938386,235223,Plataforma de entrega,Online,Entregado,2024-07-02 08:23,2024-07-02 08:23,,2024-07-02 08:30,2024-07-02 08:34,2024-07-02 08:48,,,,"620,00","0,00","0,00","0,00","0,00","99,20","0,00","0,00",,,"518,57","0,00","0,00","518,57","32,50","0,00","32,50","0,00","0,00","1 Chai Tea Latte [1 Stevia, 1 No, 1 Grande 16oz, 1 Caliente, 1 Deslactosada], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1220979395,235223,Plataforma de entrega,Online,Entregado,2024-07-02 10:28,2024-07-02 10:28,,2024-07-02 10:28,2024-07-02 10:39,2024-07-02 11:05,,,,"400,00","0,00","0,00","0,00","0,00","64,00","0,00","0,00",,,"334,56","0,00","0,00","334,56","32,50","0,00","32,50","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Almond Milk]"
Starbucks Downtown Center,1220980334,235223,Plataforma de entrega,Efectivo,Entregado,2024-07-02 10:43,2024-07-02 10:43,,2024-07-02 10:47,2024-07-02 10:51,2024-07-02 11:04,,,,"360,00","0,00","0,00","0,00","0,00","57,60","0,00","0,00",,,"301,10","0,00","0,00","301,10","0,00","0,00","0,00","0,00","0,00","1 Hot Chocolate [1 Grande 16oz, 1 Entera, 1 No, 1 Caramel]"
Starbucks Downtown Center,1221024875,235223,Plataforma de entrega,Efectivo,Entregado,2024-07-02 12:29,2024-07-02 12:29,,2024-07-02 12:40,2024-07-02 12:43,2024-07-02 12:49,,,,"915,00","0,00","0,00","0,00","0,00","146,40","0,00","0,00",,,"765,31","0,00","0,00","765,31","0,00","0,00","0,00","0,00","0,00","1 Matcha Créme Frappucino [1 Grande 16oz, 1 Si, 1 Entera], 2 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1221066787,235223,Plataforma de entrega,Online,Entregado,2024-07-02 13:23,2024-07-02 13:24,,2024-07-02 13:55,2024-07-02 14:06,2024-07-02 14:16,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","216,75","0,00","216,75","0,00","0,00","1 Caramel Macchiato [1 Semidescremada, 1 Sin Azúcar, 1 Grande 16oz, 1 Caliente]"
Starbucks Downtown Center,1221202852,235223,Plataforma de entrega,Online,Entregado,2024-07-02 15:26,2024-07-02 15:26,2024-07-02 15:35,2024-07-02 15:36,2024-07-02 15:38,2024-07-02 15:45,,,,"430,00","0,00","0,00","0,00","0,00","68,80","0,00","0,00",,,"359,65","0,00","0,00","359,65","0,00","0,00","0,00","0,00","0,00","1 Matcha Créme Frappucino [1 Venti 20oz, 1 Coconut]"
Starbucks Downtown Center,1221206052,235223,Plataforma de entrega,,Cancelado,2024-07-02 15:49,2024-07-02 15:49,,2024-07-02 16:01,2024-07-02 16:02,2024-07-02 16:14,2024-07-02 16:25,Reason:Customer didn't receive the order,Owner:Logistics,"550,00","0,00","231,00","0,00","0,00","0,00","0,00","0,00",,,"231,00","0,00","0,00","231,00","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Stevia, 1 Grande 16oz, 1 Caliente, 1 Semidescremada], 1 Croissant de Jamón y Queso"
Starbucks Downtown Center,1221221063,235223,Plataforma de entrega,Online,Entregado,2024-07-02 16:11,2024-07-02 16:11,,2024-07-02 16:16,2024-07-02 16:28,2024-07-02 16:33,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","17,50","0,00","17,50","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Semidescremada]"
Starbucks Downtown Center,1221272696,235223,Plataforma de entrega,Online,Entregado,2024-07-02 18:05,2024-07-02 18:06,,2024-07-02 18:25,2024-07-02 18:27,2024-07-02 18:37,,,,"1.100,00","0,00","0,00","0,00","0,00","176,00","0,00","0,00",,,"920,04","0,00","0,00","920,04","0,00","0,00","0,00","0,00","0,00","2 Hot Chocolate [1 Grande 16oz, 1 Entera, 1 No], 1 Coffee Cake, 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1221317456,235223,Plataforma de entrega,Online,Entregado,2024-07-02 18:50,2024-07-02 18:51,2024-07-02 19:00,2024-07-02 18:53,2024-07-02 19:01,2024-07-02 19:10,,,,"937,00","0,00","0,00","0,00","0,00","149,92","0,00","0,00",,,"783,71","0,00","0,00","783,71","75,00","0,00","75,00","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Entera, 1 Grande 16oz, 1 Si], 1 Mocha Frappuccino® [1 Grande 16oz, 1 Entera], 1 Croissant Nocciola"
Starbucks Downtown Center,1221646093,235223,Plataforma de entrega,Online,Entregado,2024-07-03 07:31,2024-07-03 07:31,,2024-07-03 07:34,2024-07-03 07:35,2024-07-03 07:42,,,,"670,00","0,00","0,00","0,00","0,00","107,20","0,00","0,00",,,"560,39","0,00","0,00","560,39","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Semidescremada], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1221646820,235223,Plataforma de entrega,Online,Entregado,2024-07-03 08:30,2024-07-03 08:30,,2024-07-03 08:30,2024-07-03 08:40,2024-07-03 08:51,,,,"975,00","0,00","0,00","0,00","0,00","156,00","0,00","0,00",,,"815,49","0,00","0,00","815,49","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Entera, 1 Grande 16oz], 1 Caramel Frappuccino [1 Grande 16oz, 1 Entera], 1 Croissant de Jamón y Queso"
Starbucks Downtown Center,1221649730,235223,Plataforma de entrega,Online,Entregado,2024-07-03 09:52,2024-07-03 09:52,,2024-07-03 09:53,2024-07-03 10:01,2024-07-03 10:11,,,,"605,00","0,00","0,00","0,00","0,00","96,80","0,00","0,00",,,"506,02","0,00","0,00","506,02","0,00","0,00","0,00","0,00","0,00","1 Hot Chocolate [1 Grande 16oz, 1 Entera, 1 No, 1 Vainilla], 1 Croissant de Jamón y Queso"
Starbucks Downtown Center,1221691574,235223,Plataforma de entrega,Online,Entregado,2024-07-03 07:04,2024-07-03 07:04,,2024-07-03 07:04,2024-07-03 07:13,2024-07-03 07:21,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","135,00","0,00","135,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Semidescremada, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Downtown Center,1221697676,235223,Plataforma de entrega,Online,Entregado,2024-07-03 10:32,2024-07-03 10:32,2024-07-03 10:48,2024-07-03 10:32,2024-07-03 10:50,2024-07-03 10:58,,,,"602,00","0,00","0,00","0,00","0,00","96,32","0,00","0,00",,,"503,51","0,00","0,00","503,51","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Si, 1 Deslactosada], 1 Croissant Nocciola"
Starbucks Downtown Center,1221845224,235223,Plataforma de entrega,Online,Entregado,2024-07-03 10:53,2024-07-03 10:53,,2024-07-03 10:53,2024-07-03 11:12,2024-07-03 11:23,,,,"640,00","0,00","0,00","0,00","0,00","102,40","0,00","0,00",,,"535,30","0,00","0,00","535,30","27,50","0,00","27,50","0,00","0,00","1 Vanilla Cream Frappuccino® [1 Grande 16oz, 1 Entera], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1221893892,235223,Plataforma de entrega,Online,Entregado,2024-07-03 12:22,2024-07-03 12:22,2024-07-03 12:29,2024-07-03 12:22,2024-07-03 12:29,2024-07-03 12:35,,,,"1.075,00","0,00","0,00","0,00","0,00","172,00","0,00","0,00",,,"899,13","0,00","0,00","899,13","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Grande 16oz, 1 Fria, 1 Deslactosada, 1 Crema], 1 Double Chocolate Chip Frappuccino® [1 Grande 16oz, 1 Si, 1 Entera], 1 Strawberries & Cream Frappuccino® [1 Grande 16oz, 1 Si, 1 Entera]"
Starbucks Downtown Center,1221896196,235223,Plataforma de entrega,Online,Entregado,2024-07-03 12:42,2024-07-03 12:42,,2024-07-03 12:46,2024-07-03 13:01,2024-07-03 13:07,,,,"1.005,00","0,00","0,00","0,00","0,00","160,80","0,00","0,00",,,"840,58","0,00","0,00","840,58","0,00","0,00","0,00","0,00","0,00","1 Matcha Créme Frappucino [1 Grande 16oz, 1 Si, 1 Entera], 1 Matcha Créme Frappucino [1 Grande 16oz, 1 No, 1 Entera], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1221964747,235223,Plataforma de entrega,Efectivo,Entregado,2024-07-03 13:14,2024-07-03 13:14,2024-07-03 13:20,2024-07-03 13:17,2024-07-03 13:21,2024-07-03 13:34,,,,"285,00","0,00","0,00","0,00","0,00","45,60","0,00","0,00",,,"238,37","0,00","0,00","238,37","37,50","0,00","37,50","0,00","0,00","1 Cold Brew Black [1 Grande 16oz, 1 Sin Azúcar]"
Starbucks Downtown Center,1221966579,235223,Plataforma de entrega,Online,Entregado,2024-07-03 13:25,2024-07-03 13:25,2024-07-03 13:32,2024-07-03 13:27,2024-07-03 13:32,2024-07-03 13:43,,,,"305,00","0,00","0,00","0,00","0,00","48,80","0,00","0,00",,,"255,10","0,00","0,00","255,10","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Deslactosada, 1 Stevia, 1 Grande 16oz, 1 Caliente]"
Starbucks Downtown Center,1221969347,235223,Plataforma de entrega,Online,Entregado,2024-07-03 13:41,2024-07-03 13:42,,2024-07-03 13:46,2024-07-03 13:51,2024-07-03 13:57,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","0,00","0,00","0,00","0,00","0,00","1 Chai Tea Latte [1 No, 1 Grande 16oz, 1 Caliente, 1 Entera, 1 Crema]"
Starbucks Downtown Center,1222062875,235223,Plataforma de entrega,Online,Entregado,2024-07-03 15:06,2024-07-03 15:06,,2024-07-03 15:12,2024-07-03 15:19,2024-07-03 15:29,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","32,50","0,00","32,50","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Entera, 1 Grande 16oz, 1 Si]"
Starbucks Downtown Center,1222068909,235223,Plataforma de entrega,Online,Entregado,2024-07-03 15:08,2024-07-03 15:08,,2024-07-03 15:08,2024-07-03 15:18,2024-07-03 15:29,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","0,00","0,00","0,00","0,00","0,00","1 Matcha Créme Frappucino [1 Grande 16oz, 1 Si, 1 Deslactosada]"
Starbucks Downtown Center,1222112836,235223,Plataforma de entrega,Online,Entregado,2024-07-03 16:30,2024-07-03 16:30,,2024-07-03 16:36,2024-07-03 16:42,2024-07-03 16:48,,,,"1.405,00","0,00","0,00","0,00","0,00","224,80","0,00","0,00",,,"1.175,14","0,00","0,00","1.175,14","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Almond Milk], 2 Caramel Frappuccino [1 Grande 16oz, 1 Almond Milk], 1 Coffee Cake"
Starbucks Downtown Center,1222117345,235223,Plataforma de entrega,Online,Entregado,2024-07-03 16:17,2024-07-03 16:17,,2024-07-03 16:17,2024-07-03 16:25,2024-07-03 16:35,,,,"300,00","0,00","0,00","0,00","0,00","48,00","0,00","0,00",,,"250,92","0,00","0,00","250,92","0,00","0,00","0,00","0,00","0,00","1 Iced Green Tea® [1 Grande (16oz), 1 Si]"
Starbucks Downtown Center,1222138484,235223,Plataforma de entrega,Online,Entregado,2024-07-03 16:46,2024-07-03 16:46,,2024-07-03 16:46,2024-07-03 16:55,2024-07-03 17:04,,,,"795,00","0,00","0,00","0,00","0,00","127,20","0,00","0,00",,,"664,94","0,00","0,00","664,94","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Si, 1 Entera], 1 Caramel Frappuccino [1 Grande 16oz, 1 Si, 1 Almond Milk]"
Starbucks Downtown Center,1222145112,235223,Plataforma de entrega,Online,Entregado,2024-07-03 17:55,2024-07-03 17:56,,2024-07-03 17:55,2024-07-03 18:08,2024-07-03 18:18,,,,"650,00","0,00","0,00","0,00","0,00","104,00","0,00","0,00",,,"543,66","0,00","0,00","543,66","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Deslactosada, 1 Crema, 1 Grande 16oz, 1 Caliente], 1 Caramel Macchiato [1 Fria, 1 Entera, 1 Crema, 1 Grande 16oz]"
Starbucks Downtown Center,1222174455,235223,Plataforma de entrega,Online,Entregado,2024-07-03 17:45,2024-07-03 17:45,,2024-07-03 17:45,2024-07-03 17:51,2024-07-03 18:04,,,,"690,00","0,00","0,00","0,00","0,00","110,40","0,00","0,00",,,"577,12","0,00","0,00","577,12","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Fria, 1 Almond Milk, 1 No, 1 Caramelo, 1 No, 1 Venti 20oz], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1222203670,235223,Plataforma de entrega,Online,Entregado,2024-07-03 18:21,2024-07-03 18:21,,2024-07-03 18:21,2024-07-03 18:42,2024-07-03 18:56,,,,"790,00","0,00","0,00","0,00","0,00","126,40","0,00","0,00",,,"660,76","0,00","0,00","660,76","0,00","0,00","0,00","0,00","0,00","1 Iced Chocolate Shaken Espresso [1 Grande (16oz)], 1 Iced Chocolate Shaken Espresso [1 Grande (16oz)]"
Starbucks Downtown Center,1222203689,235223,Plataforma de entrega,Efectivo,Entregado,2024-07-03 18:21,2024-07-03 18:21,,2024-07-03 18:21,2024-07-03 18:42,2024-07-03 18:47,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Entera]"
Starbucks Downtown Center,1222252808,235223,Plataforma de entrega,Online,Entregado,2024-07-03 19:31,2024-07-03 19:31,,2024-07-03 19:31,2024-07-03 19:41,2024-07-03 19:48,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","0,00","0,00","0,00","0,00","0,00","1 Cafè Mocha [1 Fria, 1 Coconut, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Downtown Center,1222279650,235223,Plataforma de entrega,,Entregado,2024-07-03 19:55,2024-07-03 19:55,,2024-07-03 19:55,2024-07-03 19:58,2024-07-03 20:03,,,,"395,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1 Java Chip Frappuccino® [1 Entera, 1 Venti 20oz]"
Starbucks Downtown Center,1222534043,235223,Plataforma de entrega,Online,Entregado,2024-07-04 07:26,2024-07-04 07:26,,2024-07-04 07:25,2024-07-04 07:42,2024-07-04 07:50,,,,"797,00","0,00","0,00","0,00","0,00","127,52","0,00","0,00",,,"666,61","0,00","0,00","666,61","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Fria, 1 Semidescremada, 1 Crema, 1 Grande 16oz], 1 Croissant de Jamón y Queso, 1 Croissant Nocciola"
Starbucks Downtown Center,1222535280,235223,Plataforma de entrega,Online,Entregado,2024-07-04 08:48,2024-07-04 08:49,,2024-07-04 08:49,2024-07-04 08:56,2024-07-04 09:03,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","12,50","0,00","12,50","0,00","0,00","1 Caramel Macchiato [1 Deslactosada, 1 Peppermint, 1 Sin Azúcar, 1 Grande 16oz, 1 Fria]"
Starbucks Downtown Center,1222607548,235223,Plataforma de entrega,Efectivo,Entregado,2024-07-04 11:02,2024-07-04 11:02,,2024-07-04 11:02,2024-07-04 11:07,2024-07-04 11:22,,,,"395,00","0,00","0,00","0,00","0,00","63,20","0,00","0,00",,,"330,38","0,00","0,00","330,38","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Entera, 1 Venti 20oz, 1 Si]"
Starbucks Downtown Center,1222608421,235223,Plataforma de entrega,Online,Entregado,2024-07-04 11:13,2024-07-04 11:13,,2024-07-04 11:13,2024-07-04 11:31,2024-07-04 11:40,,,,"375,00","0,00","0,00","0,00","0,00","60,00","0,00","0,00",,,"313,65","0,00","0,00","313,65","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Splenda, 1 Mezclada, 1 Grande 16oz, 1 Fria, 1 Almond Milk, 1 Caramel, 1 No, 1 No]"
Starbucks Downtown Center,1222616950,235223,Plataforma de entrega,Efectivo,Entregado,2024-07-04 11:34,2024-07-04 11:34,2024-07-04 11:46,2024-07-04 11:34,2024-07-04 11:48,2024-07-04 12:02,,,,"625,00","0,00","0,00","0,00","0,00","100,00","0,00","0,00",,,"522,75","0,00","0,00","522,75","0,00","0,00","0,00","0,00","0,00","1 Chai Tea Latte [1 Caliente, 1 Soya, 1 Sin Azúcar, 1 No, 1 Grande 16oz], 1 Croissant de Jamón y Queso"
Starbucks Downtown Center,1222666430,235223,Plataforma de entrega,Online,Entregado,2024-07-04 11:48,2024-07-04 11:48,,2024-07-04 11:50,2024-07-04 11:52,2024-07-04 12:03,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Fria, 1 Deslactosada, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Downtown Center,1222719792,235223,Plataforma de entrega,Online,Entregado,2024-07-04 13:19,2024-07-04 13:19,,2024-07-04 13:29,2024-07-04 13:47,2024-07-04 14:19,,,,"730,00","0,00","0,00","0,00","0,00","116,80","0,00","0,00",,,"610,57","0,00","0,00","610,57","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Caliente, 1 Entera, 1 Vainilla, 1 Venti 20oz], 2 Coffee Cake"
Starbucks Downtown Center,1222771014,235223,Plataforma de entrega,Online,Entregado,2024-07-04 13:37,2024-07-04 13:38,,2024-07-04 13:54,2024-07-04 13:55,2024-07-04 14:02,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","75,00","0,00","75,00","0,00","0,00","1 Caramel Macchiato [1 Sin Azúcar, 1 No, 1 Grande 16oz, 1 Fria, 1 Soya]"
Starbucks Downtown Center,1222876696,235223,Plataforma de entrega,Online,Entregado,2024-07-04 16:11,2024-07-04 16:11,,2024-07-04 16:34,2024-07-04 16:43,2024-07-04 16:52,,,,"1.185,00","0,00","0,00","0,00","0,00","189,60","0,00","0,00",,,"991,13","0,00","0,00","991,13","0,00","0,00","0,00","0,00","0,00","2 Caramel Frappuccino [1 Si, 1 Entera, 1 Venti 20oz], 1 Caramel Frappuccino [1 Venti 20oz, 1 No, 1 Entera]"
Starbucks Downtown Center,1222878682,235223,Plataforma de entrega,Online,Entregado,2024-07-04 16:26,2024-07-04 16:27,,2024-07-04 16:34,2024-07-04 16:43,2024-07-04 16:58,,,,"690,00","0,00","0,00","0,00","0,00","110,40","0,00","0,00",,,"577,12","0,00","0,00","577,12","32,50","0,00","32,50","0,00","0,00","1 Cafè Mocha [1 Sin Azúcar, 1 Caliente, 1 Entera, 1 Grande 16oz], 1 Chai Tea Latte [1 Entera, 1 Grande 16oz, 1 Caliente, 1 Sin Azúcar, 1 No]"
Starbucks Downtown Center,1222893747,235223,Plataforma de entrega,Online,Entregado,2024-07-04 16:43,2024-07-04 16:43,2024-07-04 16:54,2024-07-04 17:02,2024-07-04 17:04,2024-07-04 17:11,,,,"2.288,00","0,00","0,00","0,00","0,00","366,08","0,00","0,00",,,"1.913,68","0,00","0,00","1.913,68","17,50","0,00","17,50","0,00","0,00","1 Caramel Frappuccino [1 Entera, 1 Grande 16oz], 1 Java Chip Frappuccino® [1 Grande 16oz, 1 Semidescremada], 2 Strawberries & Cream Frappuccino® [1 Grande 16oz, 1 Entera], 4 Croissant Nocciola"
Starbucks Downtown Center,1223337419,235223,Plataforma de entrega,Online,Entregado,2024-07-05 07:04,2024-07-05 07:04,,2024-07-05 07:03,2024-07-05 07:09,2024-07-05 07:16,,,,"315,00","0,00","0,00","0,00","0,00","50,40","0,00","0,00",,,"263,47","0,00","0,00","263,47","0,00","0,00","0,00","0,00","0,00","1 Café Latte [1 Caliente, 1 Deslactosada, 1 Grande 16oz]"
Starbucks Downtown Center,1223342828,235223,Plataforma de entrega,Online,Entregado,2024-07-05 07:06,2024-07-05 07:06,2024-07-05 07:18,2024-07-05 07:09,2024-07-05 07:20,2024-07-05 07:32,,,,"345,00","0,00","0,00","0,00","0,00","55,20","0,00","0,00",,,"288,56","0,00","0,00","288,56","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Semidescremada, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Downtown Center,1223342858,235223,Plataforma de entrega,Online,Entregado,2024-07-05 07:10,2024-07-05 07:10,2024-07-05 07:18,2024-07-05 07:20,2024-07-05 07:21,2024-07-05 07:27,,,,"840,00","0,00","0,00","0,00","0,00","134,40","0,00","0,00",,,"702,58","0,00","0,00","702,58","0,00","0,00","0,00","0,00","0,00","2 Coffee Cake, 2 Croissant de Jamón y Queso"
Starbucks Downtown Center,1223343059,235223,Plataforma de entrega,Online,Entregado,2024-07-05 07:41,2024-07-05 07:42,,2024-07-05 07:43,2024-07-05 07:50,2024-07-05 07:59,,,,"1.375,00","0,00","0,00","0,00","0,00","220,00","0,00","0,00",,,"1.150,05","0,00","0,00","1.150,05","0,00","0,00","0,00","0,00","0,00","1 Americano [1 Sin Azúcar, 1 Grande 16oz, 1 Fria, 1 Entera], 1 Caramel Macchiato [1 Fria, 1 Crema, 1 Entera, 1 Grande 16oz], 1 Caramel Macchiato [1 Fria, 1 Deslactosada, 1 Crema, 1 Grande 16oz], 2 Croissant de Jamón y Queso"
