"Empleado de transacción","Número de cuenta","Fecha laborable","Fecha y hora de cierre de ticket","Tipo de medio de pago","Importe de pago","Subtotal de cuenta","Importe de descuentos"
"Lucero Mejia",103660,2024-06-29 00:00:00.0,2024-06-29 13:09:43.0,"Efectivo DOP",300.00,190.00,0.00
"Lucero Mejia",103660,2024-06-29 00:00:00.0,2024-06-29 13:09:43.0,"Efectivo DOP",-56.80,190.00,0.00
"Lucero Mejia",103661,2024-06-29 00:00:00.0,2024-06-29 13:12:52.0,"Visa",147.20,115.00,0.00
"Lucero Mejia",103662,2024-06-29 00:00:00.0,2024-06-29 13:14:42.0,"PedidosYa",534.99,453.38,0.00
"Lucero Mejia",103663,2024-06-29 00:00:00.0,2024-06-29 13:15:47.0,"Pago Consumo Partners",0.01,0.01,-285.00
"Fidelina De los Santos",103664,2024-06-29 00:00:00.0,2024-06-29 13:23:28.0,"Visa",435.20,340.00,0.00
"Fidelina De los Santos",103665,2024-06-29 00:00:00.0,2024-06-29 13:25:48.0,"Visa",902.40,705.00,0.00
"Lucero Mejia",103666,2024-06-29 00:00:00.0,2024-06-29 13:28:00.0,"Visa",390.40,305.00,0.00
"Lucero Mejia",103667,2024-06-29 00:00:00.0,2024-06-29 13:36:18.0,"Efectivo DOP",700.00,535.00,0.00
"Lucero Mejia",103667,2024-06-29 00:00:00.0,2024-06-29 13:36:18.0,"Efectivo DOP",-15.20,535.00,0.00
"Lucero Mejia",103668,2024-06-29 00:00:00.0,2024-06-29 13:38:00.0,"Amex",441.60,345.00,0.00
"Fidelina De los Santos",103669,2024-06-29 00:00:00.0,2024-06-29 13:39:00.0,"PedidosYa",345.00,292.37,0.00
"Lucero Mejia",103670,2024-06-29 00:00:00.0,2024-06-29 13:41:31.0,"Visa",659.20,515.00,0.00
"Fidelina De los Santos",103671,2024-06-29 00:00:00.0,2024-06-29 13:39:28.0,"PedidosYa",345.00,292.37,0.00
"Fidelina De los Santos",103672,2024-06-29 00:00:00.0,2024-06-29 13:40:39.0,"Visa",537.60,420.00,0.00
"Fidelina De los Santos",103673,2024-06-29 00:00:00.0,2024-06-29 13:42:25.0,"Visa",396.80,310.00,0.00
"Lucero Mejia",103674,2024-06-29 00:00:00.0,2024-06-29 13:43:24.0,"Mastercard",339.20,265.00,0.00
"Fidelina De los Santos",103675,2024-06-29 00:00:00.0,2024-06-29 13:42:53.0,"PedidosYa",544.99,461.86,0.00
"Fidelina De los Santos",103676,2024-06-29 00:00:00.0,2024-06-29 13:43:36.0,"PedidosYa",945.00,800.85,0.00
"Fidelina De los Santos",103677,2024-06-29 00:00:00.0,2024-06-29 13:44:12.0,"PedidosYa",846.77,717.60,0.00
"Fidelina De los Santos",103678,2024-06-29 00:00:00.0,2024-06-29 13:44:40.0,"PedidosYa",570.00,483.05,0.00
"Lucero Mejia",103679,2024-06-29 00:00:00.0,2024-06-29 13:45:16.0,"Efectivo DOP",200.00,190.00,0.00
"Lucero Mejia",103679,2024-06-29 00:00:00.0,2024-06-29 13:45:16.0,"Efectivo DOP",50.00,190.00,0.00
"Lucero Mejia",103679,2024-06-29 00:00:00.0,2024-06-29 13:45:16.0,"Efectivo DOP",-6.80,190.00,0.00
"Fidelina De los Santos",103680,2024-06-29 00:00:00.0,2024-06-29 13:45:08.0,"PedidosYa",595.00,504.24,0.00
"Fidelina De los Santos",103681,2024-06-29 00:00:00.0,2024-06-29 13:46:24.0,"PedidosYa",590.00,500.00,0.00
"Fidelina De los Santos",103682,2024-06-29 00:00:00.0,2024-06-29 13:48:11.0,"Visa",731.60,620.00,-572.03
"Lucero Mejia",103683,2024-06-29 00:00:00.0,2024-06-29 13:49:05.0,"Amex",339.20,265.00,0.00
"Lucero Mejia",103684,2024-06-29 00:00:00.0,2024-06-29 13:49:56.0,"Visa",403.20,315.00,0.00
"Lucero Mejia",103685,2024-06-29 00:00:00.0,2024-06-29 13:50:42.0,"Visa",147.20,115.00,0.00
"Lucero Mejia",103686,2024-06-29 00:00:00.0,2024-06-29 13:52:50.0,"Efectivo DOP",2000.00,715.00,0.00
"Lucero Mejia",103686,2024-06-29 00:00:00.0,2024-06-29 13:52:50.0,"Efectivo DOP",-1084.80,715.00,0.00
"Lucero Mejia",103687,2024-06-29 00:00:00.0,2024-06-29 13:55:43.0,"Mastercard",544.00,425.00,0.00
"Lucero Mejia",103688,2024-06-29 00:00:00.0,2024-06-29 13:57:59.0,"Visa",601.60,470.00,0.00
"Fidelina De los Santos",103689,2024-06-29 00:00:00.0,2024-06-29 13:57:07.0,"PedidosYa",365.00,309.32,0.00
"Fidelina De los Santos",103690,2024-06-29 00:00:00.0,2024-06-29 13:57:35.0,"PedidosYa",689.99,584.74,0.00
"Fidelina De los Santos",103691,2024-06-29 00:00:00.0,2024-06-29 13:58:49.0,"PedidosYa",1164.99,987.28,0.00
"Lucero Mejia",103692,2024-06-29 00:00:00.0,2024-06-29 14:00:16.0,"Visa",627.20,490.00,0.00
"Fidelina De los Santos",103693,2024-06-29 00:00:00.0,2024-06-29 13:59:26.0,"PedidosYa",719.99,610.16,0.00
"Fidelina De los Santos",103694,2024-06-29 00:00:00.0,2024-06-29 14:00:07.0,"PedidosYa",659.97,559.30,0.00
"Fidelina De los Santos",103695,2024-06-29 00:00:00.0,2024-06-29 14:00:41.0,"PedidosYa",329.99,279.65,0.00
"Lucero Mejia",103696,2024-06-29 00:00:00.0,2024-06-29 14:02:30.0,"Visa",236.80,185.00,0.00
"Fidelina De los Santos",103697,2024-06-29 00:00:00.0,2024-06-29 14:11:21.0,"Mastercard",620.80,485.00,0.00
"Fidelina De los Santos",103698,2024-06-29 00:00:00.0,2024-06-29 14:12:47.0,"Mastercard",345.60,270.00,0.00
"Fidelina De los Santos",103699,2024-06-29 00:00:00.0,2024-06-29 14:14:12.0,"Visa",556.80,435.00,0.00
"Fidelina De los Santos",103700,2024-06-29 00:00:00.0,2024-06-29 14:20:54.0,"Visa",153.60,120.00,0.00
"Fidelina De los Santos",103701,2024-06-29 00:00:00.0,2024-06-29 14:23:15.0,"Visa",1120.00,875.00,0.00
"Fidelina De los Santos",103702,2024-06-29 00:00:00.0,2024-06-29 14:29:21.0,"Efectivo DOP",300.00,225.00,0.00
"Fidelina De los Santos",103702,2024-06-29 00:00:00.0,2024-06-29 14:29:21.0,"Efectivo DOP",-12.00,225.00,0.00
"Fidelina De los Santos",103703,2024-06-29 00:00:00.0,2024-06-29 14:32:47.0,"Visa",537.60,420.00,0.00
"Fidelina De los Santos",103704,2024-06-29 00:00:00.0,2024-06-29 14:34:54.0,"Mastercard",691.20,540.00,0.00
"Fidelina De los Santos",103705,2024-06-29 00:00:00.0,2024-06-29 21:06:27.0,"Uber Eats",688.509,583.479,-136.86
"Fidelina De los Santos",103706,2024-06-29 00:00:00.0,2024-06-29 14:36:45.0,"Visa",390.40,305.00,0.00
"Fidelina De los Santos",103707,2024-06-29 00:00:00.0,2024-06-29 14:39:28.0,"Mastercard",505.60,395.00,0.00
"Erick Capellan",103708,2024-06-29 00:00:00.0,2024-06-29 14:39:46.0,"Mastercard",659.20,515.00,0.00
"Erick Capellan",103709,2024-06-29 00:00:00.0,2024-06-29 14:41:48.0,"Visa",364.80,285.00,0.00
"Erick Capellan",103710,2024-06-29 00:00:00.0,2024-06-29 14:43:00.0,"Efectivo DOP",400.00,310.00,0.00
"Erick Capellan",103710,2024-06-29 00:00:00.0,2024-06-29 14:43:00.0,"Efectivo DOP",-3.20,310.00,0.00
"Erick Capellan",103711,2024-06-29 00:00:00.0,2024-06-29 14:44:14.0,"Amex",153.60,120.00,0.00
"Erick Capellan",103712,2024-06-29 00:00:00.0,2024-06-29 14:47:10.0,"Visa",1523.20,1190.00,0.00
"Erick Capellan",103713,2024-06-29 00:00:00.0,2024-06-29 14:48:10.0,"Visa",288.00,225.00,0.00
"Erick Capellan",103714,2024-06-29 00:00:00.0,2024-06-29 14:50:41.0,"Efectivo DOP",250.00,171.00,-19.00
"Erick Capellan",103714,2024-06-29 00:00:00.0,2024-06-29 14:50:41.0,"Efectivo DOP",-31.12,171.00,-19.00
"Erick Capellan",103715,2024-06-29 00:00:00.0,2024-06-29 14:51:54.0,"Efectivo DOP",500.00,310.00,0.00
"Erick Capellan",103715,2024-06-29 00:00:00.0,2024-06-29 14:51:54.0,"Efectivo DOP",-103.20,310.00,0.00
"Erick Capellan",103716,2024-06-29 00:00:00.0,2024-06-29 14:54:11.0,"Visa",761.60,595.00,0.00
"Erick Capellan",103717,2024-06-29 00:00:00.0,2024-06-29 14:56:43.0,"Efectivo DOP",1000.00,580.00,0.00
"Erick Capellan",103717,2024-06-29 00:00:00.0,2024-06-29 14:56:43.0,"Efectivo DOP",-257.60,580.00,0.00
"Fidelina De los Santos",103718,2024-06-29 00:00:00.0,2024-06-29 14:56:55.0,"PedidosYa",1355.93,1059.32,0.00
"Erick Capellan",103719,2024-06-29 00:00:00.0,2024-06-29 14:58:27.0,"Mastercard",396.80,310.00,0.00
"Erick Capellan",103720,2024-06-29 00:00:00.0,2024-06-29 15:00:48.0,"Visa",864.00,675.00,0.00
"Erick Capellan",103721,2024-06-29 00:00:00.0,2024-06-29 15:05:05.0,"Visa",448.00,350.00,0.00
"Erick Capellan",103722,2024-06-29 00:00:00.0,2024-06-29 15:06:21.0,"Visa",313.60,245.00,0.00
"Erick Capellan",103723,2024-06-29 00:00:00.0,2024-06-29 15:08:51.0,"Mastercard",684.80,535.00,0.00
"Erick Capellan",103724,2024-06-29 00:00:00.0,2024-06-29 15:11:24.0,"Visa",934.40,730.00,0.00
"Erick Capellan",103725,2024-06-29 00:00:00.0,2024-06-29 15:12:15.0,"Visa",134.40,105.00,0.00
"Erick Capellan",103726,2024-06-29 00:00:00.0,2024-06-29 15:13:45.0,"Mastercard",480.00,375.00,0.00
"Erick Capellan",103727,2024-06-29 00:00:00.0,2024-06-29 15:15:42.0,"Efectivo DOP",2000.00,995.94,0.00
"Erick Capellan",103727,2024-06-29 00:00:00.0,2024-06-29 15:15:42.0,"Efectivo DOP",-725.20,995.94,0.00
"Erick Capellan",103728,2024-06-29 00:00:00.0,2024-06-29 15:17:07.0,"Efectivo DOP",1000.00,570.00,0.00
"Erick Capellan",103728,2024-06-29 00:00:00.0,2024-06-29 15:17:07.0,"Efectivo DOP",-270.40,570.00,0.00
"Erick Capellan",103729,2024-06-29 00:00:00.0,2024-06-29 15:17:50.0,"Visa",275.20,215.00,0.00
"Erick Capellan",103730,2024-06-29 00:00:00.0,2024-06-29 15:19:04.0,"Visa",588.80,460.00,0.00
"Erick Capellan",103731,2024-06-29 00:00:00.0,2024-06-29 15:22:25.0,"Visa",435.20,340.00,0.00
"Erick Capellan",103732,2024-06-29 00:00:00.0,2024-06-29 15:24:50.0,"Efectivo DOP",2000.00,725.94,0.00
"Erick Capellan",103732,2024-06-29 00:00:00.0,2024-06-29 15:24:50.0,"Efectivo DOP",-1070.80,725.94,0.00
"Erick Capellan",103733,2024-06-29 00:00:00.0,2024-06-29 15:27:25.0,"Efectivo DOP",325.00,245.00,0.00
"Erick Capellan",103733,2024-06-29 00:00:00.0,2024-06-29 15:27:25.0,"Efectivo DOP",-11.40,245.00,0.00
"Erick Capellan",103734,2024-06-29 00:00:00.0,2024-06-29 15:29:39.0,"Visa",486.40,380.00,0.00
"Erick Capellan",103736,2024-06-29 00:00:00.0,2024-06-29 15:38:47.0,"Amex",480.00,375.00,0.00
"Erick Capellan",103737,2024-06-29 00:00:00.0,2024-06-29 15:41:40.0,"Efectivo DOP",2000.00,1050.00,0.00
"Erick Capellan",103737,2024-06-29 00:00:00.0,2024-06-29 15:41:40.0,"Efectivo DOP",-656.00,1050.00,0.00
"Erick Capellan",103738,2024-06-29 00:00:00.0,2024-06-29 15:42:50.0,"Visa",326.40,255.00,0.00
"Erick Capellan",103739,2024-06-29 00:00:00.0,2024-06-29 15:44:42.0,"Visa",633.60,495.00,0.00
"Erick Capellan",103740,2024-06-29 00:00:00.0,2024-06-29 15:46:21.0,"Visa",742.40,580.00,0.00
"Erick Capellan",103741,2024-06-29 00:00:00.0,2024-06-29 15:48:22.0,"Mastercard",812.80,635.00,0.00
"Erick Capellan",103743,2024-06-29 00:00:00.0,2024-06-29 15:57:20.0,"Amex",396.80,310.00,0.00
"Fidelina De los Santos",103744,2024-06-29 00:00:00.0,2024-06-29 21:06:17.0,"Uber Eats",591.304,501.104,-117.54
"Fidelina De los Santos",103745,2024-06-29 00:00:00.0,2024-06-29 21:04:13.0,"Uber Eats",311.851,264.281,-61.99
"Erick Capellan",103746,2024-06-29 00:00:00.0,2024-06-29 15:59:32.0,"Efectivo DOP",500.00,310.00,0.00
"Erick Capellan",103746,2024-06-29 00:00:00.0,2024-06-29 15:59:32.0,"Efectivo DOP",-103.20,310.00,0.00
"Erick Capellan",103747,2024-06-29 00:00:00.0,2024-06-29 16:02:07.0,"Mastercard",505.60,395.00,0.00
"Fidelina De los Santos",103748,2024-06-29 00:00:00.0,2024-06-29 16:03:05.0,"Visa",480.00,375.00,0.00
"Erick Capellan",103749,2024-06-29 00:00:00.0,2024-06-29 16:03:13.0,"Mastercard",396.80,310.00,0.00
"Fidelina De los Santos",103750,2024-06-29 00:00:00.0,2024-06-29 16:04:08.0,"Amex",339.20,265.00,0.00
"Fidelina De los Santos",103751,2024-06-29 00:00:00.0,2024-06-29 16:08:04.0,"Mastercard",1158.40,905.00,0.00
"Erick Capellan",103752,2024-06-29 00:00:00.0,2024-06-29 16:05:43.0,"Visa",729.60,570.00,0.00
"Fidelina De los Santos",103753,2024-06-29 00:00:00.0,2024-06-29 16:10:01.0,"Mastercard",729.60,570.00,0.00
"Fidelina De los Santos",103754,2024-06-29 00:00:00.0,2024-06-29 16:13:48.0,"Efectivo DOP",900.00,715.00,0.00
"Fidelina De los Santos",103754,2024-06-29 00:00:00.0,2024-06-29 16:13:48.0,"Mastercard",15.20,715.00,0.00
"Erick Capellan",103755,2024-06-29 00:00:00.0,2024-06-29 16:12:35.0,"Mastercard",563.20,440.00,0.00
"Erick Capellan",103756,2024-06-29 00:00:00.0,2024-06-29 16:14:21.0,"Mastercard",524.80,410.00,0.00
"Erick Capellan",103757,2024-06-29 00:00:00.0,2024-06-29 16:15:50.0,"Amex",697.60,545.00,0.00
"Fidelina De los Santos",103758,2024-06-29 00:00:00.0,2024-06-29 16:16:06.0,"Visa",332.80,260.00,0.00
"Fidelina De los Santos",103759,2024-06-29 00:00:00.0,2024-06-29 16:19:31.0,"Visa",576.00,450.00,0.00
"Erick Capellan",103760,2024-06-29 00:00:00.0,2024-06-29 16:20:28.0,"Mastercard",454.40,355.00,0.00
"Erick Capellan",103761,2024-06-29 00:00:00.0,2024-06-29 16:22:01.0,"Visa",141.60,120.00,0.00
"Fidelina De los Santos",103762,2024-06-29 00:00:00.0,2024-06-29 21:04:27.0,"Uber Eats",522.45,442.75,-103.86
"Fidelina De los Santos",103763,2024-06-29 00:00:00.0,2024-06-29 21:04:53.0,"Uber Eats",923.402,782.542,-183.56
"Fidelina De los Santos",103764,2024-06-29 00:00:00.0,2024-06-29 16:27:44.0,"Visa",1088.00,850.00,0.00
"Fidelina De los Santos",103765,2024-06-29 00:00:00.0,2024-06-29 16:30:14.0,"Mastercard",1344.00,1050.00,0.00
"Fidelina De los Santos",103766,2024-06-29 00:00:00.0,2024-06-29 16:31:29.0,"Visa",550.40,430.00,0.00
"Fidelina De los Santos",103767,2024-06-29 00:00:00.0,2024-06-29 16:32:38.0,"Amex",153.60,120.00,0.00
"Fidelina De los Santos",103768,2024-06-29 00:00:00.0,2024-06-29 16:35:09.0,"Efectivo DOP",2000.00,620.00,0.00
"Fidelina De los Santos",103768,2024-06-29 00:00:00.0,2024-06-29 16:35:09.0,"Efectivo DOP",-1206.40,620.00,0.00
"Erick Capellan",103769,2024-06-29 00:00:00.0,2024-06-29 16:35:28.0,"Visa",428.80,335.00,0.00
"Fidelina De los Santos",103770,2024-06-29 00:00:00.0,2024-06-29 16:37:19.0,"Visa",793.60,620.00,0.00
"Erick Capellan",103771,2024-06-29 00:00:00.0,2024-06-29 16:36:28.0,"Visa",364.80,285.00,0.00
"Erick Capellan",103772,2024-06-29 00:00:00.0,2024-06-29 16:37:58.0,"Visa",454.40,355.00,0.00
"Erick Capellan",103773,2024-06-29 00:00:00.0,2024-06-29 16:38:58.0,"Visa",300.80,235.00,0.00
"Fidelina De los Santos",103774,2024-06-29 00:00:00.0,2024-06-29 16:39:49.0,"Amex",672.00,525.00,0.00
"Erick Capellan",103775,2024-06-29 00:00:00.0,2024-06-29 16:39:53.0,"Visa",512.00,400.00,0.00
"Erick Capellan",103776,2024-06-29 00:00:00.0,2024-06-29 16:41:38.0,"Visa",300.80,235.00,0.00
"Fidelina De los Santos",103777,2024-06-29 00:00:00.0,2024-06-29 16:41:57.0,"Visa",742.40,580.00,0.00
"Erick Capellan",103778,2024-06-29 00:00:00.0,2024-06-29 16:43:39.0,"Visa",1068.80,835.00,0.00
"Fidelina De los Santos",103779,2024-06-29 00:00:00.0,2024-06-29 16:43:47.0,"Mastercard",243.20,190.00,0.00
"Fidelina De los Santos",103780,2024-06-29 00:00:00.0,2024-06-29 16:46:05.0,"Mastercard",512.00,400.00,0.00
"Erick Capellan",103781,2024-06-29 00:00:00.0,2024-06-29 16:45:13.0,"Visa",1120.00,875.00,0.00
"Erick Capellan",103782,2024-06-29 00:00:00.0,2024-06-29 16:46:56.0,"Visa",1177.60,920.00,0.00
"Fidelina De los Santos",103783,2024-06-29 00:00:00.0,2024-06-29 16:49:21.0,"Visa",1356.80,1060.00,0.00
"Fidelina De los Santos",103784,2024-06-29 00:00:00.0,2024-06-29 16:50:51.0,"Visa",576.00,450.00,0.00
"Fidelina De los Santos",103785,2024-06-29 00:00:00.0,2024-06-29 16:53:35.0,"Amex",915.20,715.00,0.00
"Fidelina De los Santos",103786,2024-06-29 00:00:00.0,2024-06-29 16:55:17.0,"Visa",544.00,425.00,0.00
"Fidelina De los Santos",103787,2024-06-29 00:00:00.0,2024-06-29 16:56:48.0,"Mastercard",332.80,260.00,0.00
"Fidelina De los Santos",103788,2024-06-29 00:00:00.0,2024-06-29 21:05:04.0,"Uber Eats",295.652,250.552,-58.77
"Fidelina De los Santos",103789,2024-06-29 00:00:00.0,2024-06-29 16:57:55.0,"Visa",332.80,260.00,0.00
"Fidelina De los Santos",103790,2024-06-29 00:00:00.0,2024-06-29 16:58:57.0,"Mastercard",428.80,335.00,0.00
"Fidelina De los Santos",103791,2024-06-29 00:00:00.0,2024-06-29 17:00:39.0,"Visa",1150.50,975.00,-950.00
"Erick Capellan",103792,2024-06-29 00:00:00.0,2024-06-29 17:01:47.0,"Visa",883.20,690.00,0.00
"Fidelina De los Santos",103793,2024-06-29 00:00:00.0,2024-06-29 17:01:30.0,"Efectivo DOP",500.00,340.00,0.00
"Fidelina De los Santos",103793,2024-06-29 00:00:00.0,2024-06-29 17:01:30.0,"Efectivo DOP",-64.80,340.00,0.00
"Erick Capellan",103794,2024-06-29 00:00:00.0,2024-06-29 17:02:38.0,"Mastercard",1770.00,1500.00,-1500.00
"Fidelina De los Santos",103795,2024-06-29 00:00:00.0,2024-06-29 17:03:32.0,"Mastercard",652.80,510.00,0.00
"Erick Capellan",103796,2024-06-29 00:00:00.0,2024-06-29 17:03:17.0,"Visa",236.80,185.00,0.00
"Fidelina De los Santos",103798,2024-06-29 00:00:00.0,2024-06-29 17:04:33.0,"Mastercard",300.80,235.00,0.00
"Fidelina De los Santos",103799,2024-06-29 00:00:00.0,2024-06-29 17:05:43.0,"Visa",416.00,325.00,0.00
"Fidelina De los Santos",103800,2024-06-29 00:00:00.0,2024-06-29 17:06:50.0,"Efectivo DOP",1050.00,805.00,0.00
"Fidelina De los Santos",103800,2024-06-29 00:00:00.0,2024-06-29 17:06:50.0,"Efectivo DOP",-19.60,805.00,0.00
"Fidelina De los Santos",103801,2024-06-29 00:00:00.0,2024-06-29 17:09:34.0,"Efectivo DOP",500.00,285.00,0.00
"Fidelina De los Santos",103801,2024-06-29 00:00:00.0,2024-06-29 17:09:34.0,"Efectivo DOP",-135.20,285.00,0.00
"Fidelina De los Santos",103802,2024-06-29 00:00:00.0,2024-06-29 17:10:58.0,"Visa",300.80,235.00,0.00
"Fidelina De los Santos",103803,2024-06-29 00:00:00.0,2024-06-29 17:12:15.0,"Visa",300.80,235.00,0.00
"Fidelina De los Santos",103804,2024-06-29 00:00:00.0,2024-06-29 21:06:06.0,"Uber Eats",461.701,391.271,-91.78
"Erick Capellan",103805,2024-06-29 00:00:00.0,2024-06-29 17:13:09.0,"Visa",364.80,285.00,0.00
"Fidelina De los Santos",103806,2024-06-29 00:00:00.0,2024-06-29 17:14:00.0,"Visa",550.40,430.00,0.00
"Erick Capellan",103807,2024-06-29 00:00:00.0,2024-06-29 17:16:29.0,"Visa",1804.80,1410.00,0.00
"Fidelina De los Santos",103808,2024-06-29 00:00:00.0,2024-06-29 17:15:38.0,"Visa",153.60,120.00,0.00
"Fidelina De los Santos",103809,2024-06-29 00:00:00.0,2024-06-29 17:17:24.0,"Visa",601.60,470.00,0.00
"Erick Capellan",103810,2024-06-29 00:00:00.0,2024-06-29 17:17:23.0,"Visa",294.40,230.00,0.00
"Fidelina De los Santos",103811,2024-06-29 00:00:00.0,2024-06-29 17:20:59.0,"Visa",966.40,755.00,0.00
"Erick Capellan",103812,2024-06-29 00:00:00.0,2024-06-29 17:20:34.0,"Visa",339.20,265.00,0.00
"Fidelina De los Santos",103813,2024-06-29 00:00:00.0,2024-06-29 17:24:13.0,"Efectivo DOP",500.00,275.00,0.00
"Fidelina De los Santos",103813,2024-06-29 00:00:00.0,2024-06-29 17:24:13.0,"Efectivo DOP",-148.00,275.00,0.00
"Erick Capellan",103814,2024-06-29 00:00:00.0,2024-06-29 17:22:57.0,"Mastercard",992.00,775.00,0.00
"Erick Capellan",103815,2024-06-29 00:00:00.0,2024-06-29 17:23:40.0,"Visa",288.00,225.00,0.00
"Fidelina De los Santos",103816,2024-06-29 00:00:00.0,2024-06-29 17:25:31.0,"Mastercard",787.20,615.00,0.00
"Fidelina De los Santos",103817,2024-06-29 00:00:00.0,2024-06-29 17:26:12.0,"Efectivo DOP",300.00,225.00,0.00
"Fidelina De los Santos",103817,2024-06-29 00:00:00.0,2024-06-29 17:26:12.0,"Efectivo DOP",-12.00,225.00,0.00
"Erick Capellan",103818,2024-06-29 00:00:00.0,2024-06-29 17:30:54.0,"Mastercard",435.20,340.00,0.00
"Fidelina De los Santos",103819,2024-06-29 00:00:00.0,2024-06-29 17:27:33.0,"Visa",416.00,325.00,0.00
"Fidelina De los Santos",103820,2024-06-29 00:00:00.0,2024-06-29 17:29:11.0,"Visa",665.60,520.00,0.00
"Fidelina De los Santos",103821,2024-06-29 00:00:00.0,2024-06-29 21:05:50.0,"Uber Eats",534.602,453.052,-106.27
"Fidelina De los Santos",103822,2024-06-29 00:00:00.0,2024-06-29 17:30:37.0,"Mastercard",672.00,525.00,0.00
"Fidelina De los Santos",103823,2024-06-29 00:00:00.0,2024-06-29 17:31:54.0,"Visa",281.60,220.00,0.00
"Erick Capellan",103824,2024-06-29 00:00:00.0,2024-06-29 17:34:13.0,"Discover",812.80,635.00,0.00
"Fidelina De los Santos",103825,2024-06-29 00:00:00.0,2024-06-29 17:34:46.0,"Visa",870.40,680.00,0.00
"Erick Capellan",103826,2024-06-29 00:00:00.0,2024-06-29 17:36:19.0,"Efectivo DOP",602.00,470.00,0.00
"Erick Capellan",103826,2024-06-29 00:00:00.0,2024-06-29 17:36:19.0,"Efectivo DOP",-0.40,470.00,0.00
"Fidelina De los Santos",103827,2024-06-29 00:00:00.0,2024-06-29 17:36:19.0,"Visa",441.60,345.00,0.00
"Fidelina De los Santos",103828,2024-06-29 00:00:00.0,2024-06-29 17:37:43.0,"Visa",313.60,245.00,0.00
"Erick Capellan",103829,2024-06-29 00:00:00.0,2024-06-29 17:37:58.0,"Efectivo DOP",500.00,326.27,0.00
"Erick Capellan",103829,2024-06-29 00:00:00.0,2024-06-29 17:37:58.0,"Efectivo DOP",-115.00,326.27,0.00
"Fidelina De los Santos",103830,2024-06-29 00:00:00.0,2024-06-29 17:42:00.0,"Visa",1241.60,970.00,0.00
"Erick Capellan",103831,2024-06-29 00:00:00.0,2024-06-29 17:39:21.0,"Mastercard",326.40,255.00,0.00
"Fidelina De los Santos",103832,2024-06-29 00:00:00.0,2024-06-29 21:05:38.0,"Uber Eats",534.602,453.052,-106.27
"Erick Capellan",103833,2024-06-29 00:00:00.0,2024-06-29 17:41:21.0,"Visa",1696.00,1325.00,0.00
"Erick Capellan",103834,2024-06-29 00:00:00.0,2024-06-29 17:42:48.0,"Mastercard",396.80,310.00,0.00
"Fidelina De los Santos",103835,2024-06-29 00:00:00.0,2024-06-29 17:44:31.0,"Mastercard",467.20,365.00,0.00
"Erick Capellan",103836,2024-06-29 00:00:00.0,2024-06-29 17:45:04.0,"Visa",1043.20,815.00,0.00
"Erick Capellan",103837,2024-06-29 00:00:00.0,2024-06-29 17:46:38.0,"Visa",793.60,620.00,0.00
"Fidelina De los Santos",103838,2024-06-29 00:00:00.0,2024-06-29 17:47:50.0,"Mastercard",1094.40,855.00,0.00
"Erick Capellan",103839,2024-06-29 00:00:00.0,2024-06-29 17:49:03.0,"Visa",953.60,745.00,0.00
"Fidelina De los Santos",103840,2024-06-29 00:00:00.0,2024-06-29 17:49:35.0,"Visa",294.40,230.00,0.00
"Erick Capellan",103841,2024-06-29 00:00:00.0,2024-06-29 17:49:35.0,"Mastercard",326.40,255.00,0.00
"Erick Capellan",103842,2024-06-29 00:00:00.0,2024-06-29 17:52:16.0,"Visa",1420.80,1110.00,0.00
"Erick Capellan",103843,2024-06-29 00:00:00.0,2024-06-29 17:54:01.0,"Mastercard",396.80,310.00,0.00
"Fidelina De los Santos",103844,2024-06-29 00:00:00.0,2024-06-29 17:56:21.0,"Visa",844.80,660.00,0.00
"Erick Capellan",103845,2024-06-29 00:00:00.0,2024-06-29 17:56:10.0,"Mastercard",774.40,605.00,0.00
"Erick Capellan",103846,2024-06-29 00:00:00.0,2024-06-29 17:57:21.0,"Visa",345.60,270.00,0.00
"Erick Capellan",103847,2024-06-29 00:00:00.0,2024-06-29 17:59:14.0,"Mastercard",998.40,780.00,0.00
"Erick Capellan",103848,2024-06-29 00:00:00.0,2024-06-29 18:00:50.0,"Mastercard",416.00,325.00,0.00
"Fidelina De los Santos",103849,2024-06-29 00:00:00.0,2024-06-29 18:01:12.0,"Visa",326.40,255.00,0.00
"Erick Capellan",103850,2024-06-29 00:00:00.0,2024-06-29 18:01:52.0,"Visa",889.60,695.00,0.00
"Fidelina De los Santos",103851,2024-06-29 00:00:00.0,2024-06-29 18:08:46.0,"Visa",1138.80,845.00,-572.03
"Erick Capellan",103852,2024-06-29 00:00:00.0,2024-06-29 18:05:47.0,"Efectivo DOP",1250.00,1225.00,0.00
"Erick Capellan",103852,2024-06-29 00:00:00.0,2024-06-29 18:05:47.0,"Mastercard",318.00,1225.00,0.00
"Erick Capellan",103853,2024-06-29 00:00:00.0,2024-06-29 18:07:21.0,"Visa",537.60,420.00,0.00
"Erick Capellan",103854,2024-06-29 00:00:00.0,2024-06-29 18:08:52.0,"Efectivo DOP",1000.00,535.00,0.00
"Erick Capellan",103854,2024-06-29 00:00:00.0,2024-06-29 18:08:52.0,"Efectivo DOP",-315.20,535.00,0.00
"Erick Capellan",103855,2024-06-29 00:00:00.0,2024-06-29 18:10:31.0,"Visa",710.40,555.00,0.00
"Fidelina De los Santos",103856,2024-06-29 00:00:00.0,2024-06-29 18:13:33.0,"PedidosYa",1388.48,1084.75,0.00
